Datetime,PJM_Load_MW,DEOK,DUQ,NI
2011-12-29 03:00:00,9701.0,,1532.0,
2011-12-29 04:00:00,9448.0,,1530.0,
2011-12-29 05:00:00,9353.0,,1530.0,
2011-12-29 06:00:00,9531.0,,1598.0,
2011-12-29 07:00:00,10111.0,,1695.0,
2011-12-29 08:00:00,10975.0,,1765.0,
2011-12-29 09:00:00,11415.0,,1803.0,
2011-12-29 10:00:00,11541.0,,1839.0,
2011-12-29 11:00:00,11634.0,,1866.0,
2011-12-29 12:00:00,11659.0,,1861.0,
2011-12-29 13:00:00,11564.0,,1849.0,
2011-12-29 14:00:00,11432.0,,1836.0,
2011-12-29 15:00:00,11343.0,,1836.0,
2011-12-29 16:00:00,11216.0,,1830.0,
2011-12-29 17:00:00,11140.0,,1880.0,
2011-12-29 18:00:00,11904.0,,1971.0,
2011-12-29 19:00:00,12754.0,,1971.0,
2011-12-29 20:00:00,12593.0,,1909.0,
2011-12-29 21:00:00,12406.0,,1855.0,
2011-12-29 22:00:00,12140.0,,1821.0,
2011-12-29 23:00:00,11661.0,,1716.0,
2011-12-30 00:00:00,10980.0,,1613.0,
2011-12-28 01:00:00,10615.0,,1504.0,
2011-12-28 02:00:00,10017.0,,1453.0,
2011-12-28 03:00:00,9736.0,,1427.0,
2011-12-28 04:00:00,9552.0,,1404.0,
2011-12-28 05:00:00,9557.0,,1445.0,
2011-12-28 06:00:00,9797.0,,1507.0,
2011-12-28 07:00:00,10448.0,,1620.0,
2011-12-28 08:00:00,11364.0,,1715.0,
2011-12-28 09:00:00,11861.0,,1772.0,
2011-12-28 10:00:00,12095.0,,1818.0,
2011-12-28 11:00:00,12287.0,,1855.0,
2011-12-28 12:00:00,12392.0,,1862.0,
2011-12-28 13:00:00,12385.0,,1842.0,
2011-12-28 14:00:00,12344.0,,1830.0,
2011-12-28 15:00:00,12268.0,,1811.0,
2011-12-28 16:00:00,12222.0,,1793.0,
2011-12-28 17:00:00,12249.0,,1812.0,
2011-12-28 18:00:00,12971.0,,1972.0,
2011-12-28 19:00:00,13628.0,,1995.0,
2011-12-28 20:00:00,13447.0,,1970.0,
2011-12-28 21:00:00,13216.0,,1932.0,
2011-12-28 22:00:00,12936.0,,1897.0,
2011-12-28 23:00:00,12432.0,,1797.0,
2011-12-29 00:00:00,11590.0,,1694.0,
2011-12-27 01:00:00,9950.0,,1428.0,
2011-12-27 02:00:00,9391.0,,1375.0,
2011-12-27 03:00:00,9030.0,,1350.0,
2011-12-27 04:00:00,8868.0,,1346.0,
2011-12-27 05:00:00,8832.0,,1358.0,
2011-12-27 06:00:00,9077.0,,1430.0,
2011-12-27 07:00:00,9737.0,,1524.0,
2011-12-27 08:00:00,10649.0,,1598.0,
2011-12-27 09:00:00,11243.0,,1656.0,
2011-12-27 10:00:00,11551.0,,1731.0,
2011-12-27 11:00:00,11809.0,,1801.0,
2011-12-27 12:00:00,11973.0,,1815.0,
2011-12-27 13:00:00,12054.0,,1811.0,
2011-12-27 14:00:00,12040.0,,1824.0,
2011-12-27 15:00:00,12062.0,,1809.0,
2011-12-27 16:00:00,12062.0,,1789.0,
2011-12-27 17:00:00,12133.0,,1819.0,
2011-12-27 18:00:00,12849.0,,1908.0,
2011-12-27 19:00:00,13311.0,,1909.0,
2011-12-27 20:00:00,13093.0,,1877.0,
2011-12-27 21:00:00,12874.0,,1856.0,
2011-12-27 22:00:00,12629.0,,1801.0,
2011-12-27 23:00:00,12122.0,,1702.0,
2011-12-28 00:00:00,11386.0,,1586.0,
2011-12-26 01:00:00,9620.0,,1374.0,
2011-12-26 02:00:00,9171.0,,1335.0,
2011-12-26 03:00:00,8892.0,,1313.0,
2011-12-26 04:00:00,8728.0,,1296.0,
2011-12-26 05:00:00,8723.0,,1310.0,
2011-12-26 06:00:00,8875.0,,1345.0,
2011-12-26 07:00:00,9212.0,,1402.0,
2011-12-26 08:00:00,9625.0,,1445.0,
2011-12-26 09:00:00,9707.0,,1465.0,
2011-12-26 10:00:00,9786.0,,1513.0,
2011-12-26 11:00:00,9954.0,,1551.0,
2011-12-26 12:00:00,10040.0,,1576.0,
2011-12-26 13:00:00,10062.0,,1565.0,
2011-12-26 14:00:00,9983.0,,1529.0,
2011-12-26 15:00:00,9887.0,,1512.0,
2011-12-26 16:00:00,9898.0,,1524.0,
2011-12-26 17:00:00,10172.0,,1544.0,
2011-12-26 18:00:00,11219.0,,1696.0,
2011-12-26 19:00:00,11963.0,,1747.0,
2011-12-26 20:00:00,11908.0,,1755.0,
2011-12-26 21:00:00,11820.0,,1736.0,
2011-12-26 22:00:00,11667.0,,1697.0,
2011-12-26 23:00:00,11280.0,,1620.0,
2011-12-27 00:00:00,10655.0,,1514.0,
2011-12-25 01:00:00,10042.0,,1452.0,
2011-12-25 02:00:00,9487.0,,1393.0,
2011-12-25 03:00:00,9073.0,,1357.0,
2011-12-25 04:00:00,8800.0,,1339.0,
2011-12-25 05:00:00,8662.0,,1342.0,
2011-12-25 06:00:00,8634.0,,1359.0,
2011-12-25 07:00:00,8760.0,,1390.0,
2011-12-25 08:00:00,9005.0,,1426.0,
2011-12-25 09:00:00,9076.0,,1451.0,
2011-12-25 10:00:00,9133.0,,1470.0,
2011-12-25 11:00:00,9219.0,,1463.0,
2011-12-25 12:00:00,9213.0,,1463.0,
2011-12-25 13:00:00,9209.0,,1442.0,
2011-12-25 14:00:00,9137.0,,1428.0,
2011-12-25 15:00:00,9056.0,,1415.0,
2011-12-25 16:00:00,9031.0,,1399.0,
2011-12-25 17:00:00,9087.0,,1421.0,
2011-12-25 18:00:00,9751.0,,1510.0,
2011-12-25 19:00:00,10526.0,,1543.0,
2011-12-25 20:00:00,10577.0,,1543.0,
2011-12-25 21:00:00,10630.0,,1550.0,
2011-12-25 22:00:00,10627.0,,1541.0,
2011-12-25 23:00:00,10563.0,,1494.0,
2011-12-26 00:00:00,10187.0,,1450.0,
2011-12-24 01:00:00,10698.0,,1464.0,
2011-12-24 02:00:00,10021.0,,1412.0,
2011-12-24 03:00:00,9505.0,,1376.0,
2011-12-24 04:00:00,9355.0,,1350.0,
2011-12-24 05:00:00,9237.0,,1349.0,
2011-12-24 06:00:00,9261.0,,1384.0,
2011-12-24 07:00:00,9498.0,,1419.0,
2011-12-24 08:00:00,9864.0,,1481.0,
2011-12-24 09:00:00,10029.0,,1518.0,
2011-12-24 10:00:00,10187.0,,1549.0,
2011-12-24 11:00:00,10327.0,,1581.0,
2011-12-24 12:00:00,10329.0,,1597.0,
2011-12-24 13:00:00,10292.0,,1604.0,
2011-12-24 14:00:00,10211.0,,1591.0,
2011-12-24 15:00:00,10034.0,,1574.0,
2011-12-24 16:00:00,9904.0,,1541.0,
2011-12-24 17:00:00,9919.0,,1593.0,
2011-12-24 18:00:00,10743.0,,1682.0,
2011-12-24 19:00:00,11519.0,,1676.0,
2011-12-24 20:00:00,11437.0,,1648.0,
2011-12-24 21:00:00,11235.0,,1629.0,
2011-12-24 22:00:00,11126.0,,1623.0,
2011-12-24 23:00:00,10934.0,,1581.0,
2011-12-25 00:00:00,10584.0,,1530.0,
2011-12-23 01:00:00,10853.0,,1449.0,
2011-12-23 02:00:00,10177.0,,1393.0,
2011-12-23 03:00:00,9758.0,,1362.0,
2011-12-23 04:00:00,9560.0,,1347.0,
2011-12-23 05:00:00,9504.0,,1386.0,
2011-12-23 06:00:00,9718.0,,1445.0,
2011-12-23 07:00:00,10265.0,,1548.0,
2011-12-23 08:00:00,11162.0,,1632.0,
2011-12-23 09:00:00,11534.0,,1680.0,
2011-12-23 10:00:00,11686.0,,1681.0,
2011-12-23 11:00:00,11707.0,,1725.0,
2011-12-23 12:00:00,11686.0,,1735.0,
2011-12-23 13:00:00,11509.0,,1740.0,
2011-12-23 14:00:00,11374.0,,1730.0,
2011-12-23 15:00:00,11301.0,,1719.0,
2011-12-23 16:00:00,11395.0,,1703.0,
2011-12-23 17:00:00,11668.0,,1776.0,
2011-12-23 18:00:00,12618.0,,1889.0,
2011-12-23 19:00:00,13158.0,,1892.0,
2011-12-23 20:00:00,12967.0,,1863.0,
2011-12-23 21:00:00,12736.0,,1834.0,
2011-12-23 22:00:00,12512.0,,1794.0,
2011-12-23 23:00:00,12165.0,,1699.0,
2011-12-24 00:00:00,11489.0,,1561.0,
2011-12-22 01:00:00,10668.0,,1456.0,
2011-12-22 02:00:00,10013.0,,1394.0,
2011-12-22 03:00:00,9584.0,,1363.0,
2011-12-22 04:00:00,9325.0,,1340.0,
2011-12-22 05:00:00,9303.0,,1363.0,
2011-12-22 06:00:00,9550.0,,1441.0,
2011-12-22 07:00:00,10219.0,,1568.0,
2011-12-22 08:00:00,11347.0,,1678.0,
2011-12-22 09:00:00,11903.0,,1700.0,
2011-12-22 10:00:00,12167.0,,1707.0,
2011-12-22 11:00:00,12327.0,,1720.0,
2011-12-22 12:00:00,12451.0,,1728.0,
2011-12-22 13:00:00,12476.0,,1706.0,
2011-12-22 14:00:00,12405.0,,1725.0,
2011-12-22 15:00:00,12544.0,,1715.0,
2011-12-22 16:00:00,12593.0,,1686.0,
2011-12-22 17:00:00,12763.0,,1753.0,
2011-12-22 18:00:00,13401.0,,1865.0,
2011-12-22 19:00:00,13766.0,,1866.0,
2011-12-22 20:00:00,13530.0,,1835.0,
2011-12-22 21:00:00,13326.0,,1811.0,
2011-12-22 22:00:00,13032.0,,1744.0,
2011-12-22 23:00:00,12580.0,,1664.0,
2011-12-23 00:00:00,11779.0,,1546.0,
2011-12-21 01:00:00,10682.0,,1456.0,
2011-12-21 02:00:00,9935.0,,1415.0,
2011-12-21 03:00:00,9518.0,,1401.0,
2011-12-21 04:00:00,9292.0,,1436.0,
2011-12-21 05:00:00,9248.0,,1414.0,
2011-12-21 06:00:00,9439.0,,1510.0,
2011-12-21 07:00:00,10028.0,,1665.0,
2011-12-21 08:00:00,11174.0,,1761.0,
2011-12-21 09:00:00,11891.0,,1795.0,
2011-12-21 10:00:00,12165.0,,1803.0,
2011-12-21 11:00:00,12344.0,,1843.0,
2011-12-21 12:00:00,12374.0,,1837.0,
2011-12-21 13:00:00,12319.0,,1821.0,
2011-12-21 14:00:00,12366.0,,1839.0,
2011-12-21 15:00:00,12476.0,,1802.0,
2011-12-21 16:00:00,12467.0,,1816.0,
2011-12-21 17:00:00,12612.0,,1833.0,
2011-12-21 18:00:00,13355.0,,1921.0,
2011-12-21 19:00:00,13655.0,,1902.0,
2011-12-21 20:00:00,13412.0,,1898.0,
2011-12-21 21:00:00,13205.0,,1834.0,
2011-12-21 22:00:00,12939.0,,1806.0,
2011-12-21 23:00:00,12466.0,,1695.0,
2011-12-22 00:00:00,11630.0,,1565.0,
2011-12-20 01:00:00,10576.0,,1552.0,
2011-12-20 02:00:00,9883.0,,1482.0,
2011-12-20 03:00:00,9525.0,,1443.0,
2011-12-20 04:00:00,9305.0,,1436.0,
2011-12-20 05:00:00,9276.0,,1451.0,
2011-12-20 06:00:00,9538.0,,1548.0,
2011-12-20 07:00:00,10244.0,,1670.0,
2011-12-20 08:00:00,11431.0,,1808.0,
2011-12-20 09:00:00,12162.0,,1828.0,
2011-12-20 10:00:00,12330.0,,1847.0,
2011-12-20 11:00:00,12362.0,,1874.0,
2011-12-20 12:00:00,12456.0,,1878.0,
2011-12-20 13:00:00,12486.0,,1869.0,
2011-12-20 14:00:00,12454.0,,1844.0,
2011-12-20 15:00:00,12476.0,,1853.0,
2011-12-20 16:00:00,12426.0,,1854.0,
2011-12-20 17:00:00,12590.0,,1878.0,
2011-12-20 18:00:00,13293.0,,1976.0,
2011-12-20 19:00:00,13796.0,,1991.0,
2011-12-20 20:00:00,13616.0,,1959.0,
2011-12-20 21:00:00,13380.0,,1956.0,
2011-12-20 22:00:00,13078.0,,1848.0,
2011-12-20 23:00:00,12559.0,,1747.0,
2011-12-21 00:00:00,11634.0,,1610.0,
2011-12-19 01:00:00,10102.0,,1543.0,
2011-12-19 02:00:00,9535.0,,1499.0,
2011-12-19 03:00:00,9225.0,,1488.0,
2011-12-19 04:00:00,9070.0,,1468.0,
2011-12-19 05:00:00,9072.0,,1470.0,
2011-12-19 06:00:00,9330.0,,1586.0,
2011-12-19 07:00:00,10038.0,,1713.0,
2011-12-19 08:00:00,11245.0,,1824.0,
2011-12-19 09:00:00,11838.0,,1846.0,
2011-12-19 10:00:00,11903.0,,1872.0,
2011-12-19 11:00:00,11960.0,,1859.0,
2011-12-19 12:00:00,11970.0,,1870.0,
2011-12-19 13:00:00,11896.0,,1870.0,
2011-12-19 14:00:00,11829.0,,1883.0,
2011-12-19 15:00:00,11869.0,,1891.0,
2011-12-19 16:00:00,11856.0,,1900.0,
2011-12-19 17:00:00,12113.0,,1925.0,
2011-12-19 18:00:00,13039.0,,2031.0,
2011-12-19 19:00:00,13522.0,,2036.0,
2011-12-19 20:00:00,13371.0,,2000.0,
2011-12-19 21:00:00,13170.0,,1967.0,
2011-12-19 22:00:00,12904.0,,1907.0,
2011-12-19 23:00:00,12402.0,,1804.0,
2011-12-20 00:00:00,11514.0,,1655.0,
2011-12-18 01:00:00,10664.0,,1570.0,
2011-12-18 02:00:00,10059.0,,1491.0,
2011-12-18 03:00:00,9583.0,,1466.0,
2011-12-18 04:00:00,9400.0,,1454.0,
2011-12-18 05:00:00,9280.0,,1443.0,
2011-12-18 06:00:00,9277.0,,1469.0,
2011-12-18 07:00:00,9472.0,,1446.0,
2011-12-18 08:00:00,9810.0,,1500.0,
2011-12-18 09:00:00,10037.0,,1549.0,
2011-12-18 10:00:00,10272.0,,1620.0,
2011-12-18 11:00:00,10477.0,,1642.0,
2011-12-18 12:00:00,10425.0,,1657.0,
2011-12-18 13:00:00,10351.0,,1637.0,
2011-12-18 14:00:00,10285.0,,1639.0,
2011-12-18 15:00:00,10175.0,,1655.0,
2011-12-18 16:00:00,10142.0,,1659.0,
2011-12-18 17:00:00,10223.0,,1718.0,
2011-12-18 18:00:00,11250.0,,1862.0,
2011-12-18 19:00:00,12159.0,,1901.0,
2011-12-18 20:00:00,12308.0,,1867.0,
2011-12-18 21:00:00,12234.0,,1869.0,
2011-12-18 22:00:00,12058.0,,1839.0,
2011-12-18 23:00:00,11626.0,,1758.0,
2011-12-19 00:00:00,10939.0,,1625.0,
2011-12-17 01:00:00,11120.0,,1529.0,
2011-12-17 02:00:00,10415.0,,1475.0,
2011-12-17 03:00:00,10010.0,,1448.0,
2011-12-17 04:00:00,9770.0,,1456.0,
2011-12-17 05:00:00,9682.0,,1451.0,
2011-12-17 06:00:00,9775.0,,1481.0,
2011-12-17 07:00:00,10113.0,,1502.0,
2011-12-17 08:00:00,10607.0,,1598.0,
2011-12-17 09:00:00,10939.0,,1642.0,
2011-12-17 10:00:00,11264.0,,1707.0,
2011-12-17 11:00:00,11566.0,,1744.0,
2011-12-17 12:00:00,11700.0,,1767.0,
2011-12-17 13:00:00,11730.0,,1746.0,
2011-12-17 14:00:00,11550.0,,1735.0,
2011-12-17 15:00:00,11395.0,,1750.0,
2011-12-17 16:00:00,11277.0,,1772.0,
2011-12-17 17:00:00,11462.0,,1810.0,
2011-12-17 18:00:00,12203.0,,1903.0,
2011-12-17 19:00:00,12734.0,,1968.0,
2011-12-17 20:00:00,12666.0,,1941.0,
2011-12-17 21:00:00,12527.0,,1872.0,
2011-12-17 22:00:00,12334.0,,1856.0,
2011-12-17 23:00:00,11999.0,,1759.0,
2011-12-18 00:00:00,11395.0,,1662.0,
2011-12-16 01:00:00,10981.0,,1475.0,
2011-12-16 02:00:00,10314.0,,1459.0,
2011-12-16 03:00:00,9944.0,,1432.0,
2011-12-16 04:00:00,9797.0,,1432.0,
2011-12-16 05:00:00,9809.0,,1456.0,
2011-12-16 06:00:00,10044.0,,1517.0,
2011-12-16 07:00:00,10831.0,,1658.0,
2011-12-16 08:00:00,12069.0,,1754.0,
2011-12-16 09:00:00,12676.0,,1758.0,
2011-12-16 10:00:00,12735.0,,1777.0,
2011-12-16 11:00:00,12637.0,,1798.0,
2011-12-16 12:00:00,12576.0,,1829.0,
2011-12-16 13:00:00,12352.0,,1835.0,
2011-12-16 14:00:00,12191.0,,1824.0,
2011-12-16 15:00:00,12119.0,,1804.0,
2011-12-16 16:00:00,11987.0,,1826.0,
2011-12-16 17:00:00,12060.0,,1860.0,
2011-12-16 18:00:00,12946.0,,1970.0,
2011-12-16 19:00:00,13744.0,,1975.0,
2011-12-16 20:00:00,13666.0,,1931.0,
2011-12-16 21:00:00,13399.0,,1909.0,
2011-12-16 22:00:00,13124.0,,1866.0,
2011-12-16 23:00:00,12759.0,,1752.0,
2011-12-17 00:00:00,11979.0,,1618.0,
2011-12-15 01:00:00,10211.0,,1472.0,
2011-12-15 02:00:00,9511.0,,1408.0,
2011-12-15 03:00:00,9126.0,,1412.0,
2011-12-15 04:00:00,8896.0,,1406.0,
2011-12-15 05:00:00,8864.0,,1404.0,
2011-12-15 06:00:00,9066.0,,1501.0,
2011-12-15 07:00:00,9808.0,,1629.0,
2011-12-15 08:00:00,11073.0,,1713.0,
2011-12-15 09:00:00,11843.0,,1740.0,
2011-12-15 10:00:00,12094.0,,1767.0,
2011-12-15 11:00:00,12185.0,,1781.0,
2011-12-15 12:00:00,12308.0,,1788.0,
2011-12-15 13:00:00,12368.0,,1795.0,
2011-12-15 14:00:00,12408.0,,1778.0,
2011-12-15 15:00:00,12564.0,,1766.0,
2011-12-15 16:00:00,12607.0,,1788.0,
2011-12-15 17:00:00,12790.0,,1861.0,
2011-12-15 18:00:00,13511.0,,1953.0,
2011-12-15 19:00:00,14016.0,,1940.0,
2011-12-15 20:00:00,13872.0,,1861.0,
2011-12-15 21:00:00,13698.0,,1857.0,
2011-12-15 22:00:00,13340.0,,1808.0,
2011-12-15 23:00:00,12863.0,,1680.0,
2011-12-16 00:00:00,11935.0,,1563.0,
2011-12-14 01:00:00,10517.0,,1536.0,
2011-12-14 02:00:00,9852.0,,1466.0,
2011-12-14 03:00:00,9448.0,,1475.0,
2011-12-14 04:00:00,9284.0,,1465.0,
2011-12-14 05:00:00,9228.0,,1502.0,
2011-12-14 06:00:00,9439.0,,1565.0,
2011-12-14 07:00:00,10186.0,,1695.0,
2011-12-14 08:00:00,11439.0,,1816.0,
2011-12-14 09:00:00,12193.0,,1821.0,
2011-12-14 10:00:00,12480.0,,1851.0,
2011-12-14 11:00:00,12741.0,,1876.0,
2011-12-14 12:00:00,12739.0,,1857.0,
2011-12-14 13:00:00,12584.0,,1838.0,
2011-12-14 14:00:00,12477.0,,1851.0,
2011-12-14 15:00:00,12514.0,,1842.0,
2011-12-14 16:00:00,12521.0,,1838.0,
2011-12-14 17:00:00,12688.0,,1859.0,
2011-12-14 18:00:00,13394.0,,1976.0,
2011-12-14 19:00:00,13628.0,,1982.0,
2011-12-14 20:00:00,13361.0,,1967.0,
2011-12-14 21:00:00,13112.0,,1904.0,
2011-12-14 22:00:00,12789.0,,1878.0,
2011-12-14 23:00:00,12206.0,,1705.0,
2011-12-15 00:00:00,11214.0,,1574.0,
2011-12-13 01:00:00,10490.0,,1567.0,
2011-12-13 02:00:00,9902.0,,1549.0,
2011-12-13 03:00:00,9531.0,,1579.0,
2011-12-13 04:00:00,9334.0,,1538.0,
2011-12-13 05:00:00,9290.0,,1604.0,
2011-12-13 06:00:00,9534.0,,1682.0,
2011-12-13 07:00:00,10297.0,,1827.0,
2011-12-13 08:00:00,11545.0,,1953.0,
2011-12-13 09:00:00,12265.0,,1920.0,
2011-12-13 10:00:00,12345.0,,1912.0,
2011-12-13 11:00:00,12382.0,,1922.0,
2011-12-13 12:00:00,12576.0,,1931.0,
2011-12-13 13:00:00,12405.0,,1914.0,
2011-12-13 14:00:00,12307.0,,1884.0,
2011-12-13 15:00:00,12323.0,,1860.0,
2011-12-13 16:00:00,12219.0,,1835.0,
2011-12-13 17:00:00,12351.0,,1882.0,
2011-12-13 18:00:00,13234.0,,2031.0,
2011-12-13 19:00:00,13637.0,,2024.0,
2011-12-13 20:00:00,13455.0,,1999.0,
2011-12-13 21:00:00,13231.0,,1962.0,
2011-12-13 22:00:00,12939.0,,1892.0,
2011-12-13 23:00:00,12386.0,,1779.0,
2011-12-14 00:00:00,11474.0,,1621.0,
2011-12-12 01:00:00,10335.0,,1535.0,
2011-12-12 02:00:00,9882.0,,1528.0,
2011-12-12 03:00:00,9609.0,,1520.0,
2011-12-12 04:00:00,9536.0,,1515.0,
2011-12-12 05:00:00,9585.0,,1539.0,
2011-12-12 06:00:00,9905.0,,1640.0,
2011-12-12 07:00:00,10698.0,,1813.0,
2011-12-12 08:00:00,12007.0,,1920.0,
2011-12-12 09:00:00,12594.0,,1934.0,
2011-12-12 10:00:00,12641.0,,1925.0,
2011-12-12 11:00:00,12553.0,,1930.0,
2011-12-12 12:00:00,12436.0,,1904.0,
2011-12-12 13:00:00,12358.0,,1875.0,
2011-12-12 14:00:00,12198.0,,1853.0,
2011-12-12 15:00:00,12141.0,,1843.0,
2011-12-12 16:00:00,12122.0,,1860.0,
2011-12-12 17:00:00,12175.0,,1917.0,
2011-12-12 18:00:00,13078.0,,2069.0,
2011-12-12 19:00:00,13766.0,,2065.0,
2011-12-12 20:00:00,13557.0,,2061.0,
2011-12-12 21:00:00,13309.0,,2000.0,
2011-12-12 22:00:00,13019.0,,1940.0,
2011-12-12 23:00:00,12461.0,,1801.0,
2011-12-13 00:00:00,11463.0,,1637.0,
2011-12-11 01:00:00,10985.0,,1541.0,
2011-12-11 02:00:00,10416.0,,1484.0,
2011-12-11 03:00:00,9967.0,,1454.0,
2011-12-11 04:00:00,9730.0,,1450.0,
2011-12-11 05:00:00,9700.0,,1453.0,
2011-12-11 06:00:00,9689.0,,1478.0,
2011-12-11 07:00:00,9850.0,,1515.0,
2011-12-11 08:00:00,10135.0,,1550.0,
2011-12-11 09:00:00,10186.0,,1587.0,
2011-12-11 10:00:00,10342.0,,1590.0,
2011-12-11 11:00:00,10457.0,,1599.0,
2011-12-11 12:00:00,10492.0,,1600.0,
2011-12-11 13:00:00,10428.0,,1603.0,
2011-12-11 14:00:00,10368.0,,1579.0,
2011-12-11 15:00:00,10234.0,,1588.0,
2011-12-11 16:00:00,10183.0,,1583.0,
2011-12-11 17:00:00,10314.0,,1640.0,
2011-12-11 18:00:00,11315.0,,1822.0,
2011-12-11 19:00:00,12238.0,,1876.0,
2011-12-11 20:00:00,12396.0,,1870.0,
2011-12-11 21:00:00,12389.0,,1851.0,
2011-12-11 22:00:00,12186.0,,1841.0,
2011-12-11 23:00:00,11823.0,,1762.0,
2011-12-12 00:00:00,11079.0,,1614.0,
2011-12-10 01:00:00,11502.0,,1503.0,
2011-12-10 02:00:00,10836.0,,1468.0,
2011-12-10 03:00:00,10510.0,,1434.0,
2011-12-10 04:00:00,10311.0,,1428.0,
2011-12-10 05:00:00,10272.0,,1436.0,
2011-12-10 06:00:00,10350.0,,1460.0,
2011-12-10 07:00:00,10703.0,,1525.0,
2011-12-10 08:00:00,11274.0,,1577.0,
2011-12-10 09:00:00,11550.0,,1604.0,
2011-12-10 10:00:00,11748.0,,1634.0,
2011-12-10 11:00:00,11889.0,,1662.0,
2011-12-10 12:00:00,11888.0,,1675.0,
2011-12-10 13:00:00,11789.0,,1656.0,
2011-12-10 14:00:00,11553.0,,1650.0,
2011-12-10 15:00:00,11331.0,,1637.0,
2011-12-10 16:00:00,11224.0,,1640.0,
2011-12-10 17:00:00,11318.0,,1698.0,
2011-12-10 18:00:00,12308.0,,1820.0,
2011-12-10 19:00:00,13128.0,,1843.0,
2011-12-10 20:00:00,13050.0,,1827.0,
2011-12-10 21:00:00,12945.0,,1799.0,
2011-12-10 22:00:00,12677.0,,1779.0,
2011-12-10 23:00:00,12363.0,,1717.0,
2011-12-11 00:00:00,11705.0,,1611.0,
2011-12-09 01:00:00,10825.0,,1600.0,
2011-12-09 02:00:00,10237.0,,1542.0,
2011-12-09 03:00:00,9938.0,,1521.0,
2011-12-09 04:00:00,9762.0,,1522.0,
2011-12-09 05:00:00,9802.0,,1574.0,
2011-12-09 06:00:00,10064.0,,1652.0,
2011-12-09 07:00:00,10730.0,,1798.0,
2011-12-09 08:00:00,11993.0,,1860.0,
2011-12-09 09:00:00,12563.0,,1845.0,
2011-12-09 10:00:00,12736.0,,1864.0,
2011-12-09 11:00:00,12689.0,,1865.0,
2011-12-09 12:00:00,12695.0,,1836.0,
2011-12-09 13:00:00,12610.0,,1844.0,
2011-12-09 14:00:00,12539.0,,1853.0,
2011-12-09 15:00:00,12446.0,,1807.0,
2011-12-09 16:00:00,12375.0,,1798.0,
2011-12-09 17:00:00,12405.0,,1830.0,
2011-12-09 18:00:00,13367.0,,1946.0,
2011-12-09 19:00:00,14066.0,,1899.0,
2011-12-09 20:00:00,13947.0,,1879.0,
2011-12-09 21:00:00,13742.0,,1852.0,
2011-12-09 22:00:00,13478.0,,1815.0,
2011-12-09 23:00:00,13098.0,,1716.0,
2011-12-10 00:00:00,12315.0,,1594.0,
2011-12-08 01:00:00,10947.0,,1601.0,
2011-12-08 02:00:00,10329.0,,1548.0,
2011-12-08 03:00:00,10000.0,,1519.0,
2011-12-08 04:00:00,9807.0,,1530.0,
2011-12-08 05:00:00,9784.0,,1570.0,
